   1   0 238.176   0.000
   2   0 107.204   0.000
1075   0   5.088   0.066
1076   0   5.102   0.066
1077   0   5.208   0.062
1078   0   5.036   0.062
1079   0   5.021   0.066
1080   0   4.961   0.074
1081   0   5.236   0.055
1082   0   5.074   0.066
1083   0   4.986   0.098
1084   0   4.943   0.062
1085   0   5.032   0.062
1086   0   5.143   0.051
1087   0   5.118   0.059
1088   0   5.002   0.078
1089   0   5.065   0.055
1090   0   4.931   0.059
1091   0   5.099   0.090
1092   0   5.010   0.051
1093   0   4.919   0.074
1094   0   5.111   0.051
1095   0   5.051   0.059
1096   0   4.827   0.082
1097   0   4.940   0.078
1098   0   5.073   0.070
1099   0   5.031   0.074
1100   0   4.998   0.070
1101   0   4.974   0.074
1102   0   5.174   0.078
1103   0   4.946   0.090
1104   0   5.230   0.047
1105   0   5.194   0.055
1106   0   5.069   0.051
1107   0   5.124   0.047
1108   0   4.943   0.051
1109   0   5.159   0.066
1110   0   5.086   0.059
1111   0   5.325   0.074
1112   0   5.103   0.062
1113   0   4.906   0.086
1114   0   5.181   0.062
1115   0   4.847   0.086
1116   0   4.981   0.098
1117   0   4.872   0.109
1118   0   5.061   0.074
1119   0   5.155   0.055
1120   0   4.903   0.090
1121   0   5.134   0.078
1122   0   4.783   0.121
1123   0   5.157   0.066
1124   0   5.331   0.059
1125   0   5.281   0.074
1126   0   5.164   0.090
1127   0   4.916   0.059
1128   0   5.010   0.062
1129   0   4.999   0.086
1130   0   4.849   0.113
1131   0   5.021   0.062
1132   0   5.231   0.086
1133   0   5.261   0.074
1134   0   5.177   0.082
1135   0   4.795   0.105
1136   0   4.983   0.055
1137   0   4.952   0.051
1138   0   4.753   0.074
1139   0   5.184   0.066
1140   0   5.051   0.066
1141   0   5.062   0.086
1142   0   4.809   0.129
1143   0   5.010   0.094
1144   0   5.037   0.059
1145   0   5.490   0.047
1146   0   4.985   0.066
1147   0   5.079   0.086
1148   0   5.009   0.066
1149   0   5.200   0.066
1150   0   5.145   0.078
1151   0   5.092   0.098
1152   0   5.233   0.070
1153   0   5.108   0.055
1154   0   5.137   0.062
1155   0   5.231   0.047
1156   0   5.247   0.074
1157   0   5.014   0.086
1158   0   5.154   0.066
1159   0   5.139   0.082
1160   0   5.203   0.078
1161   0   5.327   0.059
1162   0   5.324   0.090
1163   0   5.020   0.090
1164   0   5.121   0.062
1165   0   5.324   0.066
1166   0   5.223   0.070
1167   0   5.130   0.105
1168   0   5.093   0.062
1169   0   5.200   0.090
1170   0   5.127   0.062
1171   0   5.013   0.059
1172   0   5.098   0.059
1173   0   5.004   0.086
1174   0   5.070   0.125
1175   0   5.040   0.082
1176   0   5.033   0.059
1177   0   5.266   0.086
1178   0   5.039   0.070
1179   0   4.991   0.066
1180   0   5.052   0.066
1181   0   5.038   0.078
1182   0   5.087   0.055
1183   0   5.359   0.055
1184   0   5.248   0.070
1185   0   5.197   0.047
1186   0   4.915   0.055
1187   0   5.228   0.051
1188   0   5.164   0.086
1189   0   4.950   0.082
1190   0   5.318   0.059
1191   0   4.726   0.098
1192   0   5.314   0.078
1193   0   4.982   0.098
1194   0   5.043   0.066
1195   0   5.450   0.059
1196   0   4.963   0.051
1197   0   5.169   0.098
1198   0   5.217   0.051
1199   0   4.987   0.078
1200   0   5.079   0.086
1201   0   4.993   0.082
1202   0   5.319   0.078
1203   0   4.921   0.078
1204   0   5.235   0.066
1205   0   5.157   0.066
1206   0   5.039   0.094
1207   0   5.272   0.086
1208   0   5.124   0.035
1209   0   5.261   0.074
1210   0   4.933   0.066
1211   0   5.309   0.043
1212   0   5.138   0.082
1213   0   5.214   0.062
1214   0   4.905   0.090
1215   0   5.081   0.055
1216   0   4.821   0.117
1217   0   5.066   0.066
1218   0   5.039   0.074
1219   0   5.440   0.039
1220   0   5.114   0.074
1221   0   4.908   0.098
1222   0   5.167   0.066
1223   0   5.300   0.086
1224   0   5.065   0.070
1225   0   5.163   0.094
1226   0   5.197   0.055
1227   0   4.894   0.086
1228   0   5.077   0.074
1229   0   4.943   0.074
1230   0   5.030   0.086
1231   0   5.326   0.062
1232   0   5.075   0.113
1233   0   5.061   0.074
1234   0   5.096   0.074
1235   0   4.866   0.090
1236   0   5.026   0.086
1237   0   5.206   0.074
1238   0   4.914   0.090
1239   0   5.222   0.055
1240   0   4.975   0.062
1241   0   4.952   0.102
1242   0   5.055   0.062
1243   0   4.987   0.066
1244   0   5.096   0.059
1245   0   5.142   0.031
1246   0   5.207   0.062
1247   0   5.020   0.117
1248   0   4.964   0.066
1249   0   4.934   0.098
1250   0   5.010   0.059
1251   0   5.193   0.051
1252   0   4.922   0.062
1253   0   5.125   0.051
1254   0   5.172   0.070
1255   0   4.900   0.094
1256   0   5.066   0.070
1257   0   5.059   0.062
1258   0   4.913   0.074
1259   0   5.045   0.066
1260   0   5.024   0.098
1261   0   4.953   0.090
1262   0   4.872   0.102
1263   0   4.975   0.066
1264   0   4.807   0.074
1265   0   5.020   0.062
1266   0   4.887   0.094
1267   0   4.893   0.121
1268   0   5.350   0.062
1269   0   5.065   0.078
1270   0   5.141   0.098
1271   0   5.041   0.098
1272   0   4.993   0.086
1273   0   4.930   0.070
1274   0   4.871   0.102
1275   0   5.177   0.098
1276   0   4.935   0.082
1277   0   5.179   0.055
1278   0   4.897   0.125
1279   0   4.865   0.105
1280   0   5.043   0.070
1281   0   4.926   0.090
1282   0   4.818   0.113
1283   0   5.062   0.082
1284   0   4.932   0.086
1285   0   5.160   0.086
1286   0   5.108   0.090
1287   0   5.015   0.070
1288   0   5.024   0.062
1289   0   4.965   0.090
1290   0   4.913   0.098
1291   0   4.914   0.094
1292   0   4.980   0.117
1293   0   4.977   0.062
1294   0   4.936   0.066
1295   0   4.875   0.059
1296   0   4.962   0.078
1297   0   5.071   0.059
1298   0   4.876   0.090
1299   0   5.029   0.105
1300   0   4.868   0.109
1301   0   4.983   0.129
1302   0   5.028   0.086
1303   0   4.878   0.098
1304   0   5.283   0.082
1305   0   4.936   0.102
1306   0   4.724   0.102
1307   0   5.127   0.086
1308   0   5.273   0.082
1309   0   5.229   0.094
1310   0   5.118   0.066
1311   0   4.875   0.078
1312   0   5.101   0.070
1313   0   4.989   0.059
1314   0   5.248   0.074
1315   0   5.196   0.062
1316   0   4.900   0.109
1317   0   5.201   0.055
1318   0   5.415   0.055
1319   0   5.068   0.102
1320   0   5.312   0.055
1321   0   5.196   0.070
1322   0   5.282   0.066
1323   0   5.185   0.082
1324   0   5.367   0.062
1325   0   5.108   0.082
1326   0   5.183   0.078
1327   0   4.912   0.098
1328   0   5.296   0.078
1329   0   4.953   0.074
1330   0   5.140   0.090
1331   0   4.958   0.113
1332   0   5.168   0.059
1333   0   4.900   0.094
1334   0   5.356   0.059
1335   0   5.012   0.055
1336   0   5.044   0.094
1337   0   5.096   0.078
1338   0   4.865   0.090
1339   0   5.138   0.074
1340   0   5.105   0.062
1341   0   5.235   0.098
1342   0   5.165   0.086
1343   0   4.946   0.117
1344   0   5.090   0.062
1345   0   4.975   0.098
1346   0   5.233   0.086
1347   0   5.016   0.086
1348   0   5.177   0.059
1349   0   4.879   0.082
1350   0   4.871   0.109
1351   0   5.073   0.121
1352   0   5.161   0.094
1353   0   5.151   0.055
1354   0   5.130   0.066
1355   0   5.056   0.082
1356   0   5.254   0.059
1357   0   5.082   0.074
1358   0   5.098   0.074
1359   0   5.101   0.074
1360   0   5.002   0.090
1361   0   5.002   0.109
1362   0   5.166   0.070
1363   0   5.019   0.090
1364   0   4.953   0.078
1365   0   5.142   0.074
1366   0   5.038   0.086
1367   0   5.140   0.086
1368   0   5.292   0.074
1369   0   5.363   0.074
1370   0   4.838   0.109
1371   0   4.940   0.082
1372   0   4.870   0.094
1373   0   5.066   0.090
1374   0   5.010   0.051
1375   0   5.058   0.059
1376   0   5.223   0.055
1377   0   4.960   0.105
1378   0   4.947   0.078
1379   0   5.178   0.090
1380   0   4.989   0.117
1381   0   5.034   0.078
1382   0   4.924   0.078
1383   0   4.971   0.109
1384   0   4.952   0.078
1385   0   4.712   0.082
1386   0   4.815   0.125
1387   0   4.949   0.094
1388   0   5.346   0.055
1389   0   4.796   0.090
1390   0   4.971   0.090
1391   0   4.748   0.105
1392   0   5.177   0.066
1393   0   4.903   0.109
1394   0   5.057   0.078
1395   0   5.180   0.078
1396   0   4.952   0.105
1397   0   5.105   0.078
1398   0   5.083   0.094
1399   0   4.988   0.082
1400   0   4.999   0.086
1401   0   5.147   0.078
1402   0   5.136   0.051
1403   0   5.383   0.066
1404   0   5.037   0.074
1405   0   5.066   0.102
1406   0   4.885   0.082
1407   0   5.065   0.086
1408   0   4.845   0.102
1409   0   4.935   0.074
1410   0   4.960   0.109
1411   0   4.957   0.102
1412   0   5.020   0.078
1413   0   5.168   0.086
1414   0   5.123   0.082
1415   0   4.971   0.082
1416   0   5.033   0.090
1417   0   5.007   0.098
1418   0   5.107   0.066
1419   0   4.980   0.078
1420   0   5.218   0.078
1421   0   5.031   0.105
1422   0   5.066   0.090
1423   0   4.965   0.078
1424   0   4.998   0.055
1425   0   4.935   0.102
1426   0   4.736   0.086
1427   0   5.164   0.082
1428   0   5.235   0.066
1429   0   5.167   0.066
1430   0   5.075   0.090
1431   0   5.322   0.059
1432   0   5.202   0.074
1433   0   5.102   0.066
1434   0   4.979   0.074
1435   0   5.042   0.094
1436   0   4.967   0.082
1437   0   4.849   0.086
1438   0   5.285   0.082
1439   0   4.784   0.117
1440   0   5.003   0.082
1441   0   5.052   0.070
1442   0   4.994   0.078
1443   0   4.922   0.133
1444   0   5.043   0.082
1445   0   5.212   0.082
1446   0   5.060   0.082
1447   0   5.215   0.098
1448   0   5.179   0.105
1449   0   5.298   0.105
1450   0   5.132   0.074
1451   0   4.927   0.094
1452   0   5.286   0.074
1453   0   4.947   0.086
1454   0   5.047   0.082
1455   0   5.000   0.090
1456   0   5.149   0.027
1457   0   4.787   0.074
1458   0   5.247   0.086
1459   0   5.196   0.105
1460   0   5.018   0.078
1461   0   4.986   0.102
1462   0   5.119   0.113
1463   0   5.158   0.066
1464   0   5.026   0.098
1465   0   5.262   0.078
1466   0   5.069   0.070
1467   0   4.811   0.098
1468   0   5.047   0.109
1469   0   4.975   0.109
1470   0   4.982   0.094
1471   0   5.178   0.078
1472   0   5.078   0.078
1473   0   4.982   0.109
1474   0   5.090   0.113
1475   0   5.020   0.078
1476   0   5.183   0.082
1477   0   5.081   0.094
1478   0   5.009   0.082
1479   0   5.165   0.148
1480   0   5.249   0.074
1481   0   5.019   0.098
1482   0   4.987   0.102
1483   0   5.190   0.074
1484   0   5.119   0.070
1485   0   5.079   0.090
1486   0   5.107   0.090
1487   0   5.132   0.051
1488   0   5.000   0.121
1489   0   4.927   0.078
1490   0   4.964   0.102
1491   0   5.059   0.094
1492   0   5.120   0.094
1493   0   5.077   0.125
1494   0   4.929   0.125
1495   0   5.270   0.066
1496   0   4.944   0.090
1497   0   5.172   0.094
1498   0   5.056   0.070
1499   0   4.948   0.109
1500   0   5.035   0.094
1501   0   4.978   0.117
1502   0   4.818   0.121
1503   0   5.153   0.074
1504   0   4.838   0.133
1505   0   5.087   0.090
1506   0   5.149   0.074
1507   0   4.965   0.102
1508   0   4.967   0.082
1509   0   5.003   0.090
1510   0   4.785   0.121
1511   0   4.871   0.086
1512   0   5.017   0.105
1513   0   5.043   0.062
1514   0   5.261   0.094
1515   0   5.022   0.105
1516   0   5.006   0.109
1517   0   5.056   0.105
1518   0   4.911   0.090
1519   0   4.914   0.090
1520   0   4.923   0.086
1521   0   5.073   0.109
1522   0   5.165   0.082
1523   0   5.283   0.055
1524   0   5.217   0.094
1525   0   5.116   0.102
1526   0   5.072   0.090
1527   0   5.182   0.082
1528   0   5.122   0.074
1529   0   5.171   0.082
1530   0   5.227   0.121
1531   0   5.096   0.055
1532   0   4.947   0.098
1533   0   5.089   0.102
1534   0   5.290   0.066
1535   0   5.206   0.090
1536   0   5.186   0.051
1537   0   5.081   0.113
1538   0   4.955   0.090
1539   0   5.200   0.117
1540   0   5.301   0.070
1541   0   4.873   0.074
1542   0   5.241   0.078
1543   0   4.973   0.094
1544   0   5.075   0.078
1545   0   4.913   0.086
1546   0   5.014   0.090
1547   0   4.668   0.141
1548   0   5.166   0.074
1549   0   4.871   0.090
1550   0   5.071   0.098
1551   0   4.850   0.117
1552   0   5.249   0.090
1553   0   4.974   0.098
1554   0   4.822   0.133
1555   0   5.074   0.078
1556   0   4.947   0.094
1557   0   5.000   0.098
1558   0   5.061   0.090
1559   0   5.408   0.094
1560   0   4.867   0.113
1561   0   4.892   0.113
1562   0   5.117   0.094
1563   0   4.995   0.090
1564   0   4.900   0.098
1565   0   5.086   0.078
1566   0   5.272   0.109
1567   0   4.806   0.082
1568   0   4.930   0.125
1569   0   5.023   0.078
1570   0   5.285   0.062
1571   0   4.984   0.082
1572   0   4.990   0.105
1573   0   4.910   0.105
1574   0   4.810   0.113
1575   0   4.990   0.113
1576   0   5.240   0.094
1577   0   5.149   0.090
1578   0   4.916   0.078
1579   0   4.897   0.125
1580   0   5.033   0.102
1581   0   5.132   0.082
1582   0   4.717   0.145
1583   0   5.043   0.113
1584   0   4.926   0.090
1585   0   5.000   0.113
1586   0   4.801   0.117
1587   0   4.910   0.074
1588   0   4.967   0.102
1589   0   5.079   0.074
1590   0   5.007   0.098
1591   0   5.068   0.109
1592   0   4.889   0.141
1593   0   4.894   0.105
1594   0   4.836   0.105
1595   0   4.988   0.102
1596   0   5.023   0.141
1597   0   4.774   0.133
1598   0   4.741   0.098
1599   0   4.913   0.141
1600   0   4.959   0.098
1601   0   4.884   0.121
1602   0   4.976   0.113
1603   0   5.187   0.070
1604   0   5.003   0.098
1605   0   5.092   0.086
1606   0   4.848   0.086
1607   0   5.215   0.082
1608   0   4.811   0.105
1609   0   4.994   0.102
1610   0   5.067   0.098
1611   0   5.080   0.109
1612   0   4.898   0.090
1613   0   5.086   0.090
1614   0   4.990   0.102
1615   0   5.071   0.090
1616   0   5.076   0.074
1617   0   4.892   0.141
1618   0   4.915   0.074
1619   0   4.841   0.090
1620   0   4.810   0.090
1621   0   4.928   0.117
1622   0   4.965   0.129
1623   0   5.020   0.133
1624   0   4.989   0.109
1625   0   4.778   0.168
1626   0   4.876   0.094
1627   0   5.106   0.086
1628   0   4.884   0.148
1629   0   5.044   0.086
1630   0   4.972   0.094
1631   0   4.965   0.090
1632   0   4.885   0.098
1633   0   4.898   0.117
1634   0   4.971   0.105
1635   0   4.925   0.109
1636   0   4.954   0.098
1637   0   4.908   0.121
1638   0   5.087   0.098
1639   0   5.067   0.098
1640   0   5.024   0.105
1641   0   5.187   0.055
1642   0   5.147   0.074
1643   0   5.212   0.086
1644   0   5.325   0.066
1645   0   5.024   0.098
1646   0   5.077   0.105
1647   0   5.128   0.086
1648   0   5.035   0.102
1649   0   4.933   0.105
1650   0   5.141   0.113
1651   0   5.006   0.121
1652   0   4.994   0.102
1653   0   4.969   0.094
1654   0   5.063   0.094
1655   0   4.811   0.113
1656   0   5.080   0.086
1657   0   4.988   0.086
1658   0   4.970   0.090
1659   0   5.333   0.070
1660   0   5.159   0.094
1661   0   4.976   0.062
1662   0   4.992   0.121
1663   0   5.068   0.074
1664   0   4.883   0.102
1665   0   4.931   0.082
1666   0   5.179   0.078
1667   0   5.142   0.074
1668   0   5.001   0.082
1669   0   4.903   0.078
1670   0   5.074   0.086
1671   0   5.246   0.086
1672   0   4.767   0.098
1673   0   5.004   0.082
1674   0   4.733   0.176
1675   0   4.862   0.125
1676   0   5.233   0.090
1677   0   4.955   0.105
1678   0   5.085   0.121
1679   0   5.098   0.098
1680   0   5.067   0.090
1681   0   5.174   0.098
1682   0   4.983   0.086
1683   0   5.140   0.070
1684   0   5.118   0.074
1685   0   4.953   0.125
1686   0   4.919   0.094
1687   0   4.997   0.113
1688   0   5.124   0.105
1689   0   4.775   0.125
1690   0   5.257   0.082
1691   0   5.125   0.113
1692   0   5.048   0.113
1693   0   5.030   0.090
1694   0   4.886   0.113
1695   0   5.019   0.105
1696   0   4.885   0.105
1697   0   5.193   0.109
1698   0   5.014   0.102
1699   0   4.973   0.098
1700   0   5.111   0.094
1701   0   5.008   0.125
1702   0   5.353   0.102
1703   0   4.873   0.117
1704   0   5.137   0.098
1705   0   4.881   0.152
1706   0   4.948   0.098
1707   0   5.167   0.090
1708   0   5.071   0.102
1709   0   5.103   0.094
1710   0   5.244   0.094
1711   0   5.292   0.098
1712   0   5.034   0.094
1713   0   5.132   0.117
1714   0   4.843   0.121
1715   0   5.020   0.129
1716   0   4.936   0.117
1717   0   5.057   0.086
1718   0   5.108   0.086
1719   0   5.332   0.090
1720   0   5.060   0.055
1721   0   5.029   0.125
1722   0   5.079   0.062
1723   0   5.181   0.090
1724   0   5.101   0.102
1725   0   5.213   0.059
1726   0   5.022   0.074
1727   0   4.940   0.102
1728   0   4.973   0.133
1729   0   4.953   0.102
1730   0   5.085   0.082
1731   0   5.077   0.090
1732   0   5.098   0.094
1733   0   5.155   0.109
1734   0   5.010   0.109
1735   0   4.756   0.109
1736   0   5.251   0.086
1737   0   4.971   0.129
1738   0   4.877   0.109
1739   0   4.987   0.098
1740   0   5.149   0.074
1741   0   4.867   0.117
1742   0   5.120   0.078
1743   0   4.741   0.125
1744   0   5.004   0.105
1745   0   5.055   0.078
1746   0   5.029   0.117
1747   0   4.980   0.121
1748   0   5.485   0.070
1749   0   5.047   0.090
1750   0   5.018   0.125
1751   0   4.782   0.117
1752   0   4.927   0.105
1753   0   5.155   0.117
1754   0   5.074   0.102
1755   0   4.960   0.141
1756   0   4.992   0.066
1757   0   5.184   0.117
1758   0   4.839   0.137
1759   0   4.907   0.113
1760   0   4.874   0.113
1761   0   4.983   0.082
1762   0   4.877   0.105
1763   0   4.954   0.121
1764   0   5.221   0.094
1765   0   4.800   0.129
1766   0   4.860   0.109
1767   0   5.319   0.094
1768   0   5.165   0.117
1769   0   4.986   0.117
1770   0   5.032   0.109
1771   0   4.858   0.133
1772   0   4.970   0.121
1773   0   4.657   0.129
1774   0   4.945   0.102
1775   0   4.943   0.113
1776   0   4.726   0.113
1777   0   4.874   0.121
1778   0   4.638   0.113
1779   0   4.931   0.102
1780   0   5.037   0.105
1781   0   4.880   0.125
1782   0   4.792   0.148
1783   0   5.051   0.094
1784   0   5.292   0.086
1785   0   5.222   0.098
1786   0   5.018   0.105
1787   0   5.002   0.098
1788   0   4.931   0.137
1789   0   5.033   0.125
1790   0   4.746   0.141
1791   0   4.959   0.094
1792   0   5.295   0.082
1793   0   4.886   0.086
1794   0   5.171   0.074
1795   0   5.005   0.098
1796   0   5.092   0.098
1797   0   5.224   0.086
1798   0   4.744   0.102
1799   0   4.907   0.121
1800   0   4.950   0.090
1801   0   5.097   0.125
